EntityNumber,TypeOfAddress,CountryNL,CountryFR,Zipcode,MunicipalityNL,MunicipalityFR,StreetNL,StreetFR,HouseNumber,Box,ExtraAddressInfo,DateStrikingOff
0665.522.443,REGO,,,2000,Antwerpen,Antwerpen,Coquilhatstraat,Coquilhatstraat,34,,,
0665.537.685,REGO,,,2000,Antwerpen,Antwerpen,Otto Veniusstraat,Otto Veniusstraat,11,,,
0665.541.249,REGO,,,2000,Antwerpen,Antwerpen,Lange Gasthuisstraat,Lange Gasthuisstraat,13,,,
0665.555.897,REGO,,,2000,Antwerpen,Antwerpen,Sint-Michielskaai,Sint-Michielskaai,40,,,
0665.557.778,REGO,,,2000,Antwerpen,Antwerpen,Meir,Meir,12,,,
0665.580.544,REGO,,,2000,Antwerpen,Antwerpen,Bourlastraat,Bourlastraat,3,,,
0665.630.925,REGO,,,2000,Antwerpen,Antwerpen,Drukkerijstraat,Drukkerijstraat,8,,,
0665.641.417,REGO,,,2000,Antwerpen,Antwerpen,Oudeleeuwenrui,Oudeleeuwenrui,37,,,
0665.642.209,REGO,,,2000,Antwerpen,Antwerpen,Stijfselrui,Stijfselrui,47,,,
0665.645.276,REGO,,,2000,Antwerpen,Antwerpen,Nassaustraat,Nassaustraat,21-23,,,
0665.656.857,REGO,,,2000,Antwerpen,Antwerpen,Kattendijkdok-Westkaai,Kattendijkdok-Westkaai,41,,,
0665.755.243,REGO,,,2000,Antwerpen,Antwerpen,Leysstraat,Leysstraat,11,3.02,,
0665.768.408,REGO,,,2000,Antwerpen,Antwerpen,Sint-Jorispoort,Sint-Jorispoort,30,,,
0665.788.303,REGO,,,2000,Antwerpen,Antwerpen,Grote Goddaard,Grote Goddaard,30,,,
0665.838.682,REGO,,,2000,Antwerpen,Antwerpen,Amerikalei,Amerikalei,37,501,,
0665.863.329,REGO,,,2000,Antwerpen,Antwerpen,Verschansingstraat,Verschansingstraat,8-10,,,
0665.867.188,REGO,,,2000,Antwerpen,Antwerpen,Plantinkaai,Plantinkaai,10,41,,
0665.867.287,REGO,,,2000,Antwerpen,Antwerpen,Oude Koornmarkt,Oude Koornmarkt,42,101,,
0665.867.881,REGO,,,2000,Antwerpen,Antwerpen,Jeruzalemstraat,Jeruzalemstraat,13,,,
0665.997.149,REGO,,,2000,Antwerpen,Antwerpen,Amerikalei,Amerikalei,9,,,
0666.397.522,REGO,,,2000,Antwerpen,Antwerpen,Ambtmanstraat,Ambtmanstraat,2,,,
0666.405.539,REGO,,,2000,Antwerpen,Antwerpen,Vrijdagmarkt,Vrijdagmarkt,1,,,
0666.407.717,REGO,,,2000,Antwerpen,Antwerpen,Lombardenvest,Lombardenvest,64,,,
0666.416.328,REGO,,,2000,Antwerpen,Antwerpen,Kloosterstraat,Kloosterstraat,160,,,
0666.418.308,REGO,,,2000,Antwerpen,Antwerpen,Bourlastraat,Bourlastraat,3,,,
0666.418.902,REGO,,,2000,Antwerpen,Antwerpen,Italiëlei,Italiëlei,17,16,,
0666.444.438,REGO,,,2000,Antwerpen,Antwerpen,Graaf van Egmontstraat,Graaf van Egmontstraat,2,,,10-01-2023
0666.461.858,REGO,,,2000,Antwerpen,Antwerpen,Kipdorp,Kipdorp,10-12,,,
0666.483.436,REGO,,,2000,Antwerpen,Antwerpen,Godefriduskaai,Godefriduskaai,22/52,,,
0666.519.761,REGO,,,2000,Antwerpen,Antwerpen,Lange Klarenstraat,Lange Klarenstraat,22,,,
0666.535.005,REGO,,,2000,Antwerpen,Antwerpen,Grote Pieter Potstraat,Grote Pieter Potstraat,38,,,
0666.567.073,REGO,,,2000,Antwerpen,Antwerpen,Steenhouwersvest,Steenhouwersvest,25,,,
0666.592.314,REGO,,,2000,Antwerpen,Antwerpen,Nationalestraat,Nationalestraat,100,,,
0666.677.337,REGO,,,2000,Antwerpen,Antwerpen,Ernest Van Dijckkaai,Ernest Van Dijckkaai,33,,,
0666.679.317,REGO,,,2000,Antwerpen,Antwerpen,Meir,Meir,35,,,
0666.740.287,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,156/158,,,
0666.792.450,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,27,,,
0666.798.487,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,31-33,,Quellinstraat 18-20 te 2018 Antwerpen,
0666.816.305,REGO,,,2000,Antwerpen,Antwerpen,Oudeleeuwenrui,Oudeleeuwenrui,37,,,
0666.876.087,REGO,,,2000,Antwerpen,Antwerpen,Kronenburgstraat,Kronenburgstraat,27,302,,
0666.928.349,REGO,,,2000,Antwerpen,Antwerpen,Plantinkaai,Plantinkaai,1,105,,
0667.488.870,REGO,,,2000,Antwerpen,Antwerpen,Huidevettersstraat,Huidevettersstraat,6,,,
0667.497.877,REGO,Australië,Australie,2000,SYDNEY,SYDNEY,MARTIN PLACE,MARTIN PLACE,50,,,
0667.513.121,REGO,,,2000,Antwerpen,Antwerpen,Maarschalk Gérardstraat,Maarschalk Gérardstraat,15,,,
0667.513.616,REGO,,,2000,Antwerpen,Antwerpen,Scheldestraat,Scheldestraat,11,,,
0667.515.792,REGO,,,2000,Antwerpen,Antwerpen,Italiëlei,Italiëlei,213,8,,
0667.542.320,REGO,,,2000,Antwerpen,Antwerpen,Korte Vlierstraat,Korte Vlierstraat,6,211,,
0667.565.579,REGO,,,2000,Antwerpen,Antwerpen,Entrepotkaai,Entrepotkaai,4,,,
0667.585.276,REGO,,,2000,Antwerpen,Antwerpen,Kattendijkdok-Westkaai,Kattendijkdok-Westkaai,91,203,,
0667.594.481,REGO,,,2000,Antwerpen,Antwerpen,Hessenstraatje,Hessenstraatje,1K201,,,
0667.597.550,REGO,,,2000,Antwerpen,Antwerpen,Kaasrui,Kaasrui,7,,,
0667.617.049,REGO,,,2000,Antwerpen,Antwerpen,Sint-Pietersvliet,Sint-Pietersvliet,7,,,
0667.623.779,REGO,,,2000,Antwerpen,Antwerpen,Wiegstraat,Wiegstraat,21,,,
0667.639.023,REGO,,,2000,Antwerpen,Antwerpen,Jezusstraat,Jezusstraat,35,,,
0667.639.815,REGO,,,2000,Antwerpen,Antwerpen,Baron Dhanislaan,Baron Dhanislaan,11,,,
0667.644.763,REGO,,,2000,Antwerpen,Antwerpen,Suikerrui,Suikerrui,5,2,,
0667.711.079,REGO,,,2000,Antwerpen,Antwerpen,Italiëlei,Italiëlei,21,,,
0667.732.360,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,112,4,,
0667.807.881,REGO,,,2000,Antwerpen,Antwerpen,Nationalestraat,Nationalestraat,108,,,
0667.853.017,REGO,,,2000,Antwerpen,Antwerpen,Klapdorp,Klapdorp,103,,,
0667.885.976,REGO,,,2000,Antwerpen,Antwerpen,Kempischdok-Westkaai,Kempischdok-Westkaai,100,301,,
0667.926.756,REGO,,,2000,Antwerpen,Antwerpen,Raapstraat,Raapstraat,4,,,
0667.927.647,REGO,,,2000,Antwerpen,Antwerpen,Tavernierkaai,Tavernierkaai,2,,3 e verdieping,
0667.928.835,REGO,,,2000,Antwerpen,Antwerpen,Sint-Pietersvliet,Sint-Pietersvliet,7,,,
0667.991.785,REGO,,,2000,Antwerpen,Antwerpen,Emiel Banningstraat,Emiel Banningstraat,41-47,,,
0668.388.792,REGO,,,2000,Antwerpen,Antwerpen,Godefriduskaai,Godefriduskaai,12,501,,
0668.433.928,REGO,,,2000,Antwerpen,Antwerpen,Oudeleeuwenrui,Oudeleeuwenrui,12,,,
0668.529.839,REGO,,,2000,Antwerpen,Antwerpen,Jordaenskaai,Jordaenskaai,25,,,
0668.610.508,REGO,,,2000,Antwerpen,Antwerpen,Reyndersstraat,Reyndersstraat,20,1,,
0668.652.474,REGO,,,2000,Antwerpen,Antwerpen,Klapdorp,Klapdorp,15,,,
0668.665.540,REGO,,,2000,Antwerpen,Antwerpen,Scheldestraat,Scheldestraat,11,,,
0668.690.779,REGO,,,2000,Antwerpen,Antwerpen,Kasteelpleinstraat,Kasteelpleinstraat,30,,,
0668.707.805,REGO,,,2000,Antwerpen,Antwerpen,Kattendijkdok-Oostkaai,Kattendijkdok-Oostkaai,8,,,
0668.721.166,REGO,,,2000,Antwerpen,Antwerpen,Kloosterstraat,Kloosterstraat,64,1,,
0668.790.551,REGO,,,2000,Antwerpen,Antwerpen,Nieuwstad,Nieuwstad,16,,,
0668.797.182,REGO,,,2000,Antwerpen,Antwerpen,Lange Gasthuisstraat,Lange Gasthuisstraat,12,,,
0668.837.962,REGO,,,2000,Antwerpen,Antwerpen,Emiel Banningstraat,Emiel Banningstraat,28,,,
0668.851.127,REGO,,,2000,Antwerpen,Antwerpen,Hessenstraatje,Hessenstraatje,1F,1,,
0668.865.676,REGO,,,2000,Antwerpen,Antwerpen,Kasteelpleinstraat,Kasteelpleinstraat,58,,,
0668.920.809,REGO,,,2000,Antwerpen,Antwerpen,Lange Gasthuisstraat,Lange Gasthuisstraat,29-31,6,,
0668.922.886,REGO,,,2000,Antwerpen,Antwerpen,Otto Veniusstraat,Otto Veniusstraat,27,,,
0668.942.781,REGO,,,2000,Antwerpen,Antwerpen,Ankerrui,Ankerrui,18,3,,
0668.943.870,REGO,,,2000,Antwerpen,Antwerpen,Volkstraat,Volkstraat,72,,,
0669.530.919,REGO,,,2000,Antwerpen,Antwerpen,Ankerrui,Ankerrui,10,,,
0669.532.503,REGO,,,2000,Antwerpen,Antwerpen,Meirbrug,Meirbrug,1,5-Q,,
0669.566.650,REGO,,,2000,Antwerpen,Antwerpen,Venusstraat,Venusstraat,13,8,,
0669.578.033,REGO,,,2000,Antwerpen,Antwerpen,Indiëstraat,Indiëstraat,12B,,,
0669.595.552,REGO,,,2000,Antwerpen,Antwerpen,Vrijheidstraat,Vrijheidstraat,32,,,
0669.624.058,REGO,,,2000,Antwerpen,Antwerpen,Britselei,Britselei,27,,,
0669.669.885,REGO,,,2000,Antwerpen,Antwerpen,Korte Nieuwstraat,Korte Nieuwstraat,1,,,
0669.673.449,REGO,,,2000,Antwerpen,Antwerpen,Indiëstraat,Indiëstraat,67,,,
0669.700.173,REGO,,,2000,Antwerpen,Antwerpen,Zirkstraat,Zirkstraat,17,,Korte Doornikstraat 11-13,
0669.720.365,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,102,7,,
0669.722.147,REGO,,,2000,Antwerpen,Antwerpen,Hopland,Hopland,33,3.2,,
0669.767.578,REGO,,,2000,Antwerpen,Antwerpen,Tabakvest,Tabakvest,59 b en c,,,
0669.776.684,REGO,,,2000,Antwerpen,Antwerpen,Jan Vanhoenackerstraat,Jan Vanhoenackerstraat,ZN,,Scheldezicht II  parking (Blok 9B)-,
0669.778.070,REGO,,,2000,Antwerpen,Antwerpen,Jos Smolderenstraat,Jos Smolderenstraat,zn,,"""Scheldezicht II  Antwerpen Nieuw Zuid",
0669.801.826,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,50,7,,
0669.809.645,REGO,,,2000,Antwerpen,Antwerpen,Jos Smolderenstraat,Jos Smolderenstraat,zn,,Scheldezicht II  BLOK 9B parking -1,
0669.811.031,REGO,,,2000,Antwerpen,Antwerpen,Jos Smolderenstraat,Jos Smolderenstraat,zn,,Scheldezicht II  BLOK 9B  park.- 2 & -3,
0669.811.823,REGO,,,2000,Antwerpen,Antwerpen,Jan Vanhoenackerstraat,Jan Vanhoenackerstraat,/,/,,
0669.818.652,REGO,,,2000,Antwerpen,Antwerpen,Augustijnenstraat,Augustijnenstraat,17,,,
0669.840.626,REGO,,,2000,Antwerpen,Antwerpen,Kipdorp,Kipdorp,4,,,
0669.857.551,REGO,,,2000,Antwerpen,Antwerpen,Geuzenstraat,Geuzenstraat,26,,,
0669.884.770,REGO,,,2000,Antwerpen,Antwerpen,Klapdorp,Klapdorp,37,,,
0669.918.226,REGO,,,2000,Antwerpen,Antwerpen,Meirbrug,Meirbrug,1,,,
0669.923.669,REGO,,,2000,Antwerpen,Antwerpen,Oude Koornmarkt,Oude Koornmarkt,56,1,,
0669.945.445,REGO,,,2000,Antwerpen,Antwerpen,Rijnkaai,Rijnkaai,19/501,,,
0669.965.142,REGO,,,2000,Antwerpen,Antwerpen,Leopoldplaats,Leopoldplaats,8,,,
0669.987.017,REGO,,,2000,Antwerpen,Antwerpen,Kribbestraat,Kribbestraat,2-4,,,
0669.998.004,REGO,,,2000,Antwerpen,Antwerpen,Leuvenstraat,Leuvenstraat,7,52,,
0670.427.376,REGO,,,2000,Antwerpen,Antwerpen,Vekestraat,Vekestraat,13,,,
0670.428.960,REGO,,,2000,Antwerpen,Antwerpen,Meirbrug,Meirbrug,2 - 4/8,,,
0670.429.653,REGO,,,2000,Antwerpen,Antwerpen,Meirbrug,Meirbrug,2 - 4/8,,"deelgebouw ""Retail""",
0670.430.049,REGO,,,2000,Antwerpen,Antwerpen,Meirbrug,Meirbrug,2 - 4/8,,"deelgebouw ""Residentieel",
0670.435.987,REGO,,,2000,Antwerpen,Antwerpen,Schoytestraat,Schoytestraat,2/4,,,
0670.444.402,REGO,,,2000,Antwerpen,Antwerpen,Schildersstraat,Schildersstraat,2,,,
0670.455.783,REGO,,,2000,Antwerpen,Antwerpen,Henri Van Heurckstraat,Henri Van Heurckstraat,17-23,,,
0670.491.120,REGO,,,2000,Antwerpen,Antwerpen,Otto Veniusstraat,Otto Veniusstraat,17,32,,
0670.546.350,REGO,,,2000,Antwerpen,Antwerpen,Zwartzustersstraat,Zwartzustersstraat,8,14,,
0670.553.575,REGO,,,2000,Antwerpen,Antwerpen,Gorterstraat,Gorterstraat,1,,,
0670.603.263,REGO,,,2000,Antwerpen,Antwerpen,Maarschalk Gérardstraat,Maarschalk Gérardstraat,4,,,
0670.666.512,REGO,,,2000,Antwerpen,Antwerpen,Wapenstraat,Wapenstraat,14,102,,
0670.734.610,REGO,,,2000,Antwerpen,Antwerpen,Kapucinessenstraat,Kapucinessenstraat,30,,,
0670.741.241,REGO,,,2000,Antwerpen,Antwerpen,Maarschalk Gérardstraat,Maarschalk Gérardstraat,4,,,
0670.741.340,REGO,,,2000,Antwerpen,Antwerpen,Sleutelstraat,Sleutelstraat,4,,,
0670.794.986,REGO,,,2000,Antwerpen,Antwerpen,Jezusstraat,Jezusstraat,18,24,,
0670.806.171,REGO,,,2000,Antwerpen,Antwerpen,Sint-Paulusplaats,Sint-Paulusplaats,2,,,
0670.830.521,REGO,,,2000,Antwerpen,Antwerpen,Tavernierkaai,Tavernierkaai,1,,,
0670.853.582,REGO,,,2000,Antwerpen,Antwerpen,Kloosterstraat,Kloosterstraat,165,,,
0670.867.935,REGO,,,2000,Antwerpen,Antwerpen,Beeldhouwersstraat,Beeldhouwersstraat,3,1,,
0670.898.124,REGO,,,2000,Antwerpen,Antwerpen,Britselei,Britselei,23,,,
0670.918.415,REGO,,,2000,Antwerpen,Antwerpen,Nassaustraat,Nassaustraat,44-46-48,,,
0670.973.744,REGO,,,2000,Antwerpen,Antwerpen,Ossenmarkt,Ossenmarkt,30,,,
0670.988.392,REGO,,,2000,Antwerpen,Antwerpen,Falconplein,Falconplein,25,,,
0671.481.906,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,51,5,,
0671.491.606,REGO,,,2000,Antwerpen,Antwerpen,Wijngaardstraat,Wijngaardstraat,10,201,,
0671.495.960,REGO,Slovenië ( Rep. ),Slovénie ( Rép. de ),2000,Maribor,Maribor,Zagrebska Cesta,Zagrebska Cesta,20,,,
0671.510.907,REGO,,,2000,Antwerpen,Antwerpen,Amerikalei,Amerikalei,128,,,
0671.541.094,REGO,,,2000,Antwerpen,Antwerpen,Amsterdamstraat,Amsterdamstraat,41,,,
0671.543.767,REGO,,,2000,Antwerpen,Antwerpen,Mechelsesteenweg,Mechelsesteenweg,271,1.1,,
0671.545.252,REGO,,,2000,Antwerpen,Antwerpen,Guldenberg,Guldenberg,1,,,
0671.561.682,REGO,,,2000,Antwerpen,Antwerpen,Lange Koepoortstraat,Lange Koepoortstraat,24,4.2,,
0671.575.144,REGO,,,2000,Antwerpen,Antwerpen,Léon Stynenstraat,Léon Stynenstraat,40-50,,Ledeganckkaai,
0671.586.626,REGO,,,2000,Antwerpen,Antwerpen,Oudeleeuwenrui,Oudeleeuwenrui,36,32,,
0671.607.313,REGO,,,2000,Antwerpen,Antwerpen,Henri Van Heurckstraat,Henri Van Heurckstraat,19,202,,
0671.631.364,REGO,,,2000,Antwerpen,Antwerpen,Leopoldstraat,Leopoldstraat,26,,,
0671.645.321,REGO,,,2000,Antwerpen,Antwerpen,Sint-Jacobsmarkt,Sint-Jacobsmarkt,43,,,
0671.651.358,REGO,,,2000,Antwerpen,Antwerpen,Cadixstraat,Cadixstraat,50,304,,
0671.665.810,REGO,,,2000,Antwerpen,Antwerpen,Londenstraat,Londenstraat,3,1603,,
0671.672.441,REGO,,,2000,Antwerpen,Antwerpen,Napelsstraat,Napelsstraat,79,,,
0671.842.883,REGO,,,2000,Antwerpen,Antwerpen,Volkstraat,Volkstraat,33,1,,
0671.884.653,REGO,,,2000,Antwerpen,Antwerpen,Korte Vlierstraat,Korte Vlierstraat,6,101,,
0671.909.397,REGO,,,2000,Antwerpen,Antwerpen,Sint-Jorispoort,Sint-Jorispoort,1,,,
0671.914.545,REGO,,,2000,Antwerpen,Antwerpen,Korte Vlierstraat,Korte Vlierstraat,6,,,
0671.923.651,REGO,,,2000,Antwerpen,Antwerpen,Sint-Jorispoort,Sint-Jorispoort,1,,,
0671.969.379,REGO,,,2000,Antwerpen,Antwerpen,Tolstraat,Tolstraat,39,,,
0671.987.492,REGO,,,2000,Antwerpen,Antwerpen,Lombardenvest,Lombardenvest,34,301,,
0672.402.911,REGO,,,2000,Antwerpen,Antwerpen,Italiëlei,Italiëlei,26,,,
0672.429.338,REGO,,,2000,Antwerpen,Antwerpen,Henri Van Heurckstraat,Henri Van Heurckstraat,23,,,
0672.458.735,REGO,,,2000,Antwerpen,Antwerpen,Schildersstraat,Schildersstraat,2,,,
0672.480.313,REGO,,,2000,Antwerpen,Antwerpen,Vleminckveld,Vleminckveld,60,,,
0672.483.083,REGO,,,2000,Antwerpen,Antwerpen,Tabakvest,Tabakvest,87,,,15-03-2023
0672.511.589,REGO,,,2000,Antwerpen,Antwerpen,Lange Nieuwstraat,Lange Nieuwstraat,63,,,
0672.544.946,REGO,,,2000,Antwerpen,Antwerpen,Klapdorp,Klapdorp,22A,,,
0672.577.115,REGO,,,2000,Antwerpen,Antwerpen,Namenstraat,Namenstraat,13-15,,,
0672.588.102,REGO,,,2000,Antwerpen,Antwerpen,Namenstraat,Namenstraat,13-15,,,
0672.617.992,REGO,,,2000,Antwerpen,Antwerpen,Happaertstraat,Happaertstraat,10-24,,,
0672.733.107,REGO,,,2000,Antwerpen,Antwerpen,Léon Stynenstraat,Léon Stynenstraat,70,803,,13-06-2024
0672.820.605,REGO,,,2000,Antwerpen,Antwerpen,Korte Vlierstraat,Korte Vlierstraat,6,211,,
0672.839.411,REGO,,,2000,Antwerpen,Antwerpen,Bordeauxstraat,Bordeauxstraat,7A,0.1,,
0672.912.556,REGO,,,2000,Antwerpen,Antwerpen,Molenbergstraat,Molenbergstraat,9-11,,,
0672.914.338,REGO,,,2000,Antwerpen,Antwerpen,Volkstraat,Volkstraat,18,,,
0672.916.318,REGO,,,2000,Antwerpen,Antwerpen,Rijnkaai,Rijnkaai,100,11,hangar  26,
0672.935.124,REGO,,,2000,Antwerpen,Antwerpen,Vleminckstraat,Vleminckstraat,10,,,
0673.474.562,REGO,,,2000,Antwerpen,Antwerpen,Sint-Jacobsmarkt,Sint-Jacobsmarkt,97,1,,
0673.476.542,REGO,,,2000,Antwerpen,Antwerpen,Napoleonkaai,Napoleonkaai,43,,,
0673.501.484,REGO,,,2000,Antwerpen,Antwerpen,Terninckgang,Terninckgang,4,,,
0673.503.167,REGO,,,2000,Antwerpen,Antwerpen,Cadixstraat,Cadixstraat,55,,,
0673.563.545,REGO,,,2000,Antwerpen,Antwerpen,Oudaan,Oudaan,14,,,
0673.563.644,REGO,,,2000,Antwerpen,Antwerpen,Sint-Michielskaai,Sint-Michielskaai,34,,,
0673.594.922,REGO,,,2000,Antwerpen,Antwerpen,Zand,Zand,1,,,
0673.600.464,REGO,,,2000,Antwerpen,Antwerpen,Paul Smekensplein,Paul Smekensplein,4,402,,
0673.612.342,REGO,,,2000,Antwerpen,Antwerpen,Napoleonkaai,Napoleonkaai,13,,,
0673.613.332,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,115,k0-002,,
0673.628.475,REGO,,,2000,Antwerpen,Antwerpen,Binnenvaartstraat,Binnenvaartstraat,87,304,,
0673.650.053,REGO,,,2000,Antwerpen,Antwerpen,Kipdorpvest,Kipdorpvest,60,,,
0673.772.094,REGO,,,2000,Antwerpen,Antwerpen,Tunnelplaats,Tunnelplaats,1,,,
0673.775.262,REGO,,,2000,Antwerpen,Antwerpen,Verschansingstraat,Verschansingstraat,40,,,
0673.790.011,REGO,,,2000,Antwerpen,Antwerpen,Lange Gasthuisstraat,Lange Gasthuisstraat,29-31,14,,
0673.810.993,REGO,,,2000,Antwerpen,Antwerpen,Kapucinessenstraat,Kapucinessenstraat,37,,,
0673.814.359,REGO,,,2000,Antwerpen,Antwerpen,Venusstraat,Venusstraat,17,27,,
0673.827.425,REGO,,,2000,Antwerpen,Antwerpen,Groenplaats,Groenplaats,4,,,
0673.836.432,REGO,,,2000,Antwerpen,Antwerpen,Kattendijkdok-Westkaai,Kattendijkdok-Westkaai,71,1503,,
0673.841.281,REGO,,,2000,Antwerpen,Antwerpen,Vlasmarkt,Vlasmarkt,12,,,
0673.846.231,REGO,,,2000,Antwerpen,Antwerpen,Admiraal de Boisotstraat,Admiraal de Boisotstraat,43,,,
0673.855.238,REGO,,,2000,Antwerpen,Antwerpen,Augustijnenstraat,Augustijnenstraat,20,,,
0673.908.686,REGO,,,2000,Antwerpen,Antwerpen,Rosier,Rosier,39,101,,
0673.913.141,REGO,,,2000,Antwerpen,Antwerpen,Schuttershofstraat,Schuttershofstraat,32,,,
0673.935.115,REGO,,,2000,Antwerpen,Antwerpen,Waalsekaai,Waalsekaai,45A,,,
0673.956.790,REGO,,,2000,Antwerpen,Antwerpen,Kipdorpvest,Kipdorpvest,48,51,,
0673.965.995,REGO,,,2000,Antwerpen,Antwerpen,Scheldestraat,Scheldestraat,15,,,
0673.968.173,REGO,,,2000,Antwerpen,Antwerpen,Vrijheidstraat,Vrijheidstraat,29,,,
0673.972.925,REGO,,,2000,Antwerpen,Antwerpen,Hoogstraat,Hoogstraat,22,,,
0674.401.309,REGO,,,2000,Antwerpen,Antwerpen,Italiëlei,Italiëlei,98/B,0,,
0674.443.473,REGO,,,2000,Antwerpen,Antwerpen,Plaatsnijdersstraat,Plaatsnijdersstraat,7,,,
0674.459.212,REGO,,,2000,Antwerpen,Antwerpen,Londenstraat,Londenstraat,4,,,07-03-2019
0674.482.174,REGO,,,2000,Antwerpen,Antwerpen,Van Schoonbekeplein,Van Schoonbekeplein,3,,,
0674.498.606,REGO,,,2000,Antwerpen,Antwerpen,Meir,Meir,35,,,
0674.500.683,REGO,,,2000,Antwerpen,Antwerpen,Amerikalei,Amerikalei,146,,,
0674.506.029,REGO,,,2000,Antwerpen,Antwerpen,Aalmoezenierstraat,Aalmoezenierstraat,68,,,
0674.512.759,REGO,,,2000,Antwerpen,Antwerpen,Klapdorp,Klapdorp,82,,,
0674.522.459,REGO,,,2000,Antwerpen,Antwerpen,Paardenmarkt,Paardenmarkt,18-20,,,
0674.533.248,REGO,,,2000,Antwerpen,Antwerpen,Kolveniersstraat,Kolveniersstraat,6,,,
0674.544.136,REGO,,,2000,Antwerpen,Antwerpen,Napelsstraat,Napelsstraat,40,,,
0674.544.532,REGO,,,2000,Antwerpen,Antwerpen,Mechelsesteenweg,Mechelsesteenweg,90,,Montebellostraat 5,
0674.549.282,REGO,,,2000,Antwerpen,Antwerpen,De Gerlachekaai,De Gerlachekaai,20,,,
0674.549.480,REGO,,,2000,Antwerpen,Antwerpen,De Gerlachekaai,De Gerlachekaai,20,,,
0674.550.272,REGO,,,2000,Antwerpen,Antwerpen,De Gerlachekaai,De Gerlachekaai,20,,,
0674.554.232,REGO,,,2000,Antwerpen,Antwerpen,Amerikalei,Amerikalei,219,,,
0674.584.718,REGO,,,2000,Antwerpen,Antwerpen,Goedehoopstraat,Goedehoopstraat,2,11,,
0674.586.302,REGO,,,2000,Antwerpen,Antwerpen,Britselei,Britselei,28,,,
0674.600.752,REGO,,,2000,Antwerpen,Antwerpen,Nationalestraat,Nationalestraat,114A,,,
0674.701.613,REGO,,,2000,Antwerpen,Antwerpen,Tolstraat,Tolstraat,53,,,
0674.701.811,REGO,,,2000,Antwerpen,Antwerpen,Falconrui,Falconrui,ZN,Appartemen,,
0674.702.108,REGO,,,2000,Antwerpen,Antwerpen,Falconrui,Falconrui,ZN,Appartemen,,
0674.702.207,REGO,,,2000,Antwerpen,Antwerpen,Falconrui,Falconrui,ZN,Handelsged,,
0674.709.234,REGO,,,2000,Antwerpen,Antwerpen,Kattendijkdok-Oostkaai,Kattendijkdok-Oostkaai,9-10,,,
0674.745.460,REGO,,,2000,Antwerpen,Antwerpen,Jan van Gentstraat,Jan van Gentstraat,4,,Vlaamse Kaai,
0674.815.340,REGO,,,2000,Antwerpen,Antwerpen,Pacificatiestraat,Pacificatiestraat,67,,,
0674.824.446,REGO,,,2000,Antwerpen,Antwerpen,Waalsekaai,Waalsekaai,60,3.1,,
0674.834.245,REGO,,,2000,Antwerpen,Antwerpen,Sint-Katelijnevest,Sint-Katelijnevest,64,,,04-09-2024
0674.995.284,REGO,,,2000,Antwerpen,Antwerpen,Suikerrui,Suikerrui,16,,,
0675.428.618,REGO,,,2000,Antwerpen,Antwerpen,Leopold de Waelplaats,Leopold de Waelplaats,34,,,
0675.444.553,REGO,,,2000,Antwerpen,Antwerpen,Jan van Gentstraat,Jan van Gentstraat,7,402,,
0675.470.584,REGO,,,2000,Antwerpen,Antwerpen,Vlaamsekaai,Vlaamsekaai,30-31,,,
0675.499.585,REGO,,,2000,Antwerpen,Antwerpen,Londenstraat,Londenstraat,49,,,
0675.503.446,REGO,,,2000,Antwerpen,Antwerpen,Pacificatiestraat,Pacificatiestraat,77,,,
0675.567.188,REGO,,,2000,Antwerpen,Antwerpen,Genuastraat,Genuastraat,11,2,,
0675.651.817,REGO,,,2000,Antwerpen,Antwerpen,Lange Gasthuisstraat,Lange Gasthuisstraat,29,,,
0675.657.656,REGO,,,2000,Antwerpen,Antwerpen,Kribbestraat,Kribbestraat,18,,,
0675.672.108,REGO,,,2000,Antwerpen,Antwerpen,Bredestraat,Bredestraat,4,,,
0675.693.387,REGO,,,2000,Antwerpen,Antwerpen,Rijnkaai,Rijnkaai,27-28,,,
0675.694.872,REGO,,,2000,Antwerpen,Antwerpen,Jan van Gentstraat,Jan van Gentstraat,4,,,
0675.698.634,REGO,,,2000,Antwerpen,Antwerpen,Twaalfmaandenstraat,Twaalfmaandenstraat,17,,,
0675.708.532,REGO,,,2000,Antwerpen,Antwerpen,Meirbrug,Meirbrug,1,5U,,29-03-2024
0675.710.908,REGO,,,2000,Antwerpen,Antwerpen,Gijzelaarsstraat,Gijzelaarsstraat,44,,,
0675.711.995,REGO,,,2000,Antwerpen,Antwerpen,Lange Koepoortstraat,Lange Koepoortstraat,46-48,,,
0675.757.824,REGO,,,2000,Antwerpen,Antwerpen,Lange Nieuwstraat,Lange Nieuwstraat,30,,,
0675.758.517,REGO,,,2000,Antwerpen,Antwerpen,Lange Gasthuisstraat,Lange Gasthuisstraat,29,12,,
