EntityNumber,Language,TypeOfDenomination,Denomination
0463.932.588,2,1,I.T. SOLUTIONS
0463.946.050,2,1,GONDWANA
0463.984.553,2,1,HARO
0463.994.352,2,1,ANZARA BEAUTY CENTER
0463.994.352,2,2,ABC
0464.019.195,2,1,ANTI-PERSOONSMIJNEN ONTMIJNENDE PRODUCTONTWIKKELING
0464.019.195,2,2,APOPO
0464.020.878,2,1,Cleaning and Environmental Technology invest
0464.020.878,2,2,CETI
0464.028.402,2,1,BEAT INTERNATIONAL
0464.028.895,2,1,COJIMAX
0464.066.509,2,1,VDV BEHEER
0464.138.466,2,1,T'PAPEGAAIKE
0464.159.153,2,1,ALL CALL SERVICES
0464.235.862,0,1,Padama
0464.246.552,2,1,A.M.G.
0464.250.413,2,1,M.F. INTERNATIONAL
0464.254.569,2,1,GLOBAL SMILE CARE
0464.278.721,2,1,RICON
0464.287.233,2,1,Ondernemersvereniging Bodemsanering
0464.287.233,2,2,O.V.B.
0464.297.428,2,1,KOEN STAPPERS
0464.300.495,2,1,ATLANTIC
0464.353.648,2,1,STAPPERS ADVOCATEN
0464.382.946,2,1,OK BELGIUM
0464.459.655,2,1,ANTWERP FINANCE
0464.459.655,2,2,AFC KREDIETEN
0464.472.820,2,1,P. CULTURE
0464.514.786,2,1,STEELPLUS
0464.527.357,2,1,G & C KREGLINGER
0464.536.661,2,1,FACILICOM WHEELS
0464.554.576,2,1,VERDI
0464.573.976,2,1,KINGCO
0464.622.575,2,1,VAN STAPPEN-DE BACKER
0464.627.030,2,1,AMANPURI
0464.627.624,2,1,POCO PAZZO
0464.679.389,2,1,GAVEL
0464.686.418,2,1,AJEJE FINANCE
0464.695.128,2,1,KREATOS INVEST
0464.705.521,2,1,VEEN BOSCH & KEUNING UITGEVERS BELGIE
0464.718.288,2,1,BAYFIELD
0464.719.575,2,1,TRANSPORT CLAIMS CONSULTANTS NETWORK
0464.719.575,2,2,TCCN
0464.740.856,2,1,"Christelijk Dienstbetoon in Toerisme, Bisdom Antwerpen"
0464.740.856,2,2,Toerismepastoraal Antwerpen
0464.773.223,2,1,EPEIOS PRODUCTIONS
0464.799.749,2,1,VERVLOET
0464.800.046,2,1,VLAAMSE POORT
0464.800.244,2,1,LAMOUREUX & Cie
0464.808.657,2,1,ANTWERP PILOTS
0464.811.231,2,1,INTERNATIONAL MARITIME HEALTH ASSOCIATION
0464.811.231,2,2,IMHA
0464.829.839,2,1,Veel Kijkplezier
0464.888.633,2,1,Advocatenkantoor GUY VAN DER STEICHEL
0464.889.227,2,1,"ARCHITECTUUR, BOUWKUNDE, TECHNIEK"
0464.889.227,2,2,A.B.T.
0464.914.763,2,1,DELA HOLDING BELGIUM
0464.917.139,2,1,FARMALEX
0464.918.624,2,1,PATRICKS UNITED HAIRDRESSERS
0464.931.094,2,1,SCHELD'APEN
0464.931.094,2,2,S.A.
0464.934.955,2,1,AVD - Consulting en Marketing
0464.975.735,2,1,HUMAN CAPITAL INVESTMENTS
0464.975.735,2,2,HCI
0464.986.524,2,1,CENTRUM ALGEMEEN WELZIJNSWERK DE STROMING
0465.006.716,2,1,Use Me
0465.039.972,1,1,RÏSC
0465.081.643,2,1,DAUWE CHRISTEL
0465.113.713,2,1,POSTPOLIO BELGIE
0465.118.958,2,1,INTERNATIONAL INSTITUTE FOR PSYCHO-SOCIAL AND SOCIAL-ECOLOGICAL RESEARCH BELGIE
0465.118.958,2,2,IPSER-BELGIE
0465.136.675,2,1,IMMO PRINS BOUDEWIJN
0465.141.130,2,1,Ulei
0465.142.120,2,1,REX HOLDING
0465.173.396,2,1,RESTAURANT LIEVEKENSHOEK
0465.233.081,2,1,Collection Attorneys Europe
0465.248.325,2,1,HEMISPHERE LOGISTICS
0465.265.349,2,1,CONCERTEN OUDE MUZIEK
0465.303.852,2,1,FRONTOFFICE
0465.314.542,2,1,CONSTRUCT
0465.328.497,2,1,SOFT FRAME
0465.342.949,2,1,COCKERILL INVEST
0465.357.696,2,1,VDZ-INVEST
0465.403.129,2,1,CONDOMINIUM DRIVERS ASSOCIATION
0465.403.129,2,2,C.D.A.
0465.417.975,2,1,Luc Wellens Advisors
0465.462.220,2,1,STEEN EN BEEN
0465.513.886,2,1,EX SOVJET UNIE BURGERS
0465.515.470,2,1,New Look Van Grieken
0465.547.441,2,1,ALGO
0465.551.894,2,1,NAVIS - SHIPPING & FORWARDING
0465.572.383,2,1,KREATOS BOOM
0465.594.654,2,1,Apotheek Melkmarkt
0465.608.809,2,1,ARCHITECT DECLERCQ FILIP
0465.632.563,2,1,BEST PRACTICES CONSULTING
0465.632.563,2,2,B.P.C.
0465.632.761,2,1,MARKET DEVELOPMENT PROJECTS
0465.638.107,2,1,"Advocatenkantoor CAEYMAEX, VERSTRAETEN & DOBSON C.V.O.A."
0465.694.327,2,1,Hotel 't Sandt
0465.731.642,2,1,A.P.E.
0465.831.513,2,1,CARL ARTS MANAGEMENT
0465.831.513,2,2,C.A. MANAGEMENT
0465.865.660,2,1,BUDDHASEREE
0465.937.718,2,1,KoorLINK
0465.950.089,2,1,XAVERIUS
0465.950.980,2,1,P.O. INVEST
0465.976.518,2,1,R.G. Invest
0465.980.674,2,1,BOEKENMARKT DE MARKIES
0465.992.750,2,1,DERICON
0466.023.830,2,1,FARES
0466.029.273,2,1,ALLIED COMPUTING SERVICES LIMITED
0466.029.273,2,2,ACSL
0466.055.997,2,1,IMMO DE SLEGTE
0466.086.384,2,1,C.R.C. BELGIUM
0466.124.491,2,1,DE LAET - VERBEEK
0466.173.585,2,1,BOECKMANS BELGIE
0466.213.474,2,1,COLUMBUS INTERNATIONAL
0466.215.949,2,1,UN'DERCAST
0466.221.293,2,1,GAMIT
0466.234.755,2,1,BIG RED TARTAK
0466.243.267,2,1,KE Finance and Organisation
0466.253.165,2,1,Slaets Groep
0466.253.462,2,1,E en C Company
0466.267.518,2,1,"Dr. RAMON Frank, RADIOLOOG"
0466.269.892,2,1,VAN DE VELDE MILIEU
0466.322.253,2,1,MediaMan
0466.337.594,2,1,ANDAMO
0466.344.623,2,1,PAWA CONSULT
0466.362.241,2,1,CORPORATE FINANCIAL PROFESSIONALS COMPANY
0466.362.241,2,2,C.F.P.C.
0466.470.228,2,1,Viyo Int. Trading
0466.539.514,2,1,DE CLIENT
0466.539.712,2,1,VERZEKERINGSKANTOOR ANTWERPEN METROPOOL
0466.540.306,2,1,LORANIMMO
0466.554.261,2,1,STATE OF ART BELGIUM
0466.555.053,2,1,KVL
0466.588.905,2,1,SUMMIT
0466.616.421,2,1,MONIQUE STAM
0466.621.567,2,1,Studio Penelope
0466.645.125,2,1,FRESH
0466.655.023,2,1,Immo Almap
0466.655.716,2,1,R.K. TRADING
0466.664.426,2,1,MELKMARKT 9
0466.665.317,2,1,REMANT
0466.667.097,2,1,Espresso Shops
0466.687.982,2,1,VLAAMSE ECOLOGIE - ENERGIE - EN MILIEUONDERNEMING
0466.687.982,2,2,V.L.E.E.M.O
0466.723.913,2,1,TCB MARITIME SERVICES
0466.862.681,2,1,Adgar Plantin
0466.876.836,2,1,Chaillet d'Arnex
0466.879.509,2,1,Dierickx Leys Fund I
0466.888.318,2,1,DE ROOY EN VAN HONK
0466.896.434,2,1,RESIDENTIE FABIOLA
0466.897.721,2,1,Advocatenkantoor Erik Gevers
0466.898.117,2,1,ADVOCATENKANTOOR FRANK VANDEWALLE
0466.913.656,2,1,WKG Groep België
0466.920.386,2,1,JAP
0466.925.336,2,1,FIDIMCO BEHEER
0466.944.043,2,1,Arte Casa
0467.005.906,2,1,TANG'S
0467.025.997,2,1,DUO-PRO
0467.032.531,2,1,ALCASENA
0467.046.486,2,1,Nitro Software Belgium
0467.051.832,2,1,EGALITE SHIPPING
0467.059.552,2,1,GRAPHIC USER INTERFACE DESIGN
0467.059.552,2,2,GUIDE
0467.088.949,2,1,MULTI-DANCE COMPANY
0467.112.210,2,1,ADGAR INVESTMENT AND DEVELOPMENT POLAND
0467.120.128,2,1,SUPPLY CHAIN CONSULTANTS (EUROPE)
0467.134.083,2,1,LUC RAEYMAECKERS - ADVOCAAT
0467.158.037,2,1,P & Bp
0467.167.737,2,1,Sphera Mundi
0467.169.915,2,1,VREMCO
0467.202.181,2,1,PROMANINVEST
0467.265.331,2,1,Haute Coiffure
0467.471.803,2,1,PARLEMENTEKE
0467.592.260,2,1,Sint-Joris  Antwerpen
0467.975.807,2,1,ARETZ
0467.975.807,2,3,FIFTY-ONE - Fine Art Photography
0467.979.864,2,1,B-SIDE
0468.005.895,2,1,STEPHIL
0468.159.018,2,1,ING REDH BELGIUM
0468.230.678,2,1,LINC LEXINGTON
0468.307.090,2,1,ATMAP
0468.323.423,2,1,A2M
0468.505.842,2,1,DIVER CONSULTING
0468.525.044,2,1,BREDERO INVEST
0468.535.041,2,1,ARTHUS
0468.590.271,2,1,BOCIMAR INTERNATIONAL
0468.595.023,2,1,BEELAERTS - INTERIOR - COORDINATION
0468.595.023,2,2,B.I.C.
0468.607.889,2,1,E-TIL
0468.611.057,2,1,COLOMBO
0468.672.227,2,1,RAANESSA
0468.681.036,2,1,NEDIEL INTERNATIONAL
0468.693.805,2,1,TORANN
0468.758.636,2,1,In 't Zonneke
0468.782.687,2,1,VDV MANAGEMENT & CONSULTING
0469.101.403,2,1,Cultural African Arts and Development
0469.101.403,2,2,C.A.A.D.
0469.116.645,2,1,BOSKALIS OFFSHORE TRANSPORT SERVICES
0469.116.645,2,2,BOTS
0469.119.021,2,1,Michel Vanderkeilen Investments
0469.119.021,2,2,MV Investments
0469.234.629,2,1,Club Zuid
0469.268.677,2,1,RONDO
0469.279.466,2,1,BEMO
0469.427.045,2,1,AneBra
0469.689.836,2,1,Artyom Consultancy
0469.705.078,1,1,CADINE & CO
0469.767.040,2,1,OSMANA
0469.875.027,2,1,ARBOL
0469.875.423,2,1,DECKERS NOTARISSEN
0469.876.215,2,1,SEATEC
0469.920.260,2,1,Celis & Liesse
0469.921.052,2,1,FTS BELGIUM
0469.921.052,2,3,FTS HOFFTRANS BELGIUM
0470.043.489,2,1,EDRO
0470.045.073,2,1,Noordeneind
0470.048.241,2,1,People2.0 Belgium
0470.240.261,2,1,S.O.S.-Line
0470.277.477,2,1,Hoet
0470.283.021,2,1,Vrienden van Betlehem
0470.299.451,2,1,Green Electricity & Transports
0470.299.451,2,2,2 G.E.T.
0470.304.203,2,1,F2 - MANAGEMENT
0470.693.884,2,1,Millersan
0470.739.020,2,1,SELECTUM vermogensbeheer
0470.801.079,2,1,SYN-ERGO
0470.897.089,2,1,DEN ENGEL
0470.918.667,2,1,ANTWERPS CREATIE - EN COUTUREATELIER
0470.918.667,2,2,ACCATE
0471.000.227,2,1,SEABOW
0471.188.287,2,1,D & G SERVICES
0471.260.246,2,1,ATYPUS
0471.273.411,2,1,J2R2
0471.420.196,2,1,MINERVA FINE ARTS
0471.433.361,2,1,ATRIUM
0471.436.331,2,1,FINPARCO
0471.473.943,2,1,LOUNGE LIZARD
0471.479.188,2,1,WIJKVERENIGING KLEIN ANTWERPEN
0471.500.469,2,1,Amadys Telecom
0471.506.310,2,1,OFFICE SUPPORT SERVICES
0471.521.552,2,1,TANTE YVONNE
0471.573.022,2,1,EVERY TIME
0471.593.016,2,1,DEN DORSTVLEGEL
0471.638.942,2,1,AD HOCK
0471.649.137,2,1,GROEP L.
0471.669.032,2,1,SCRIPTAS Notarissen
0471.674.475,2,1,D.P. DEVELOPMENT
0471.676.554,2,1,AWP EXPERTISE
0471.682.888,2,1,NERSYN
0471.695.459,2,1,Lesco Vastgoed
0471.756.926,2,1,C.P. VERWIJS
0471.764.646,2,1,BAZELLAND
0471.774.445,2,1,KEMAFIN
0471.817.403,2,1,IROHA
0471.831.754,2,1,VAN DE VELDE - LEMAIRE
0471.836.110,2,1,LOLLAPALOOZA
0471.864.814,2,1,COMISOL
0471.874.019,2,1,PARLAR
0471.885.204,2,1,MERIT CAPITAL
0471.888.370,2,1,ADELIN
0471.892.627,2,1,P. DE GREEF MEDALS
0471.892.627,2,2,P. DE GREEF
0471.900.446,2,1,DIMAI
0471.940.137,2,1,'T ZAND
0471.968.940,2,1,UPR BELGIUM
0471.976.462,2,1,Ver'Do
0471.993.783,2,1,HOTEL BTB
0472.005.364,1,1,SMARTBOX GROUP BELGIUM
0472.005.364,2,1,SMARTBOX GROUP BELGIUM
0472.010.116,2,1,AMT CONSULTING
0472.027.635,2,1,Immo Veldkant
0472.031.494,2,1,Artworks Muys & Muylaert
0472.054.260,2,1,VOETGANGERSBEWEGING
0472.054.260,2,2,VGB
0472.070.195,2,1,CHRISTIANIA COMPAGNIE
0472.107.116,0,1,JUST IMAGINE PRODUCTIONS
0472.130.177,2,1,EMR CONSULTING
0472.176.796,2,1,TEXION GEOSYNTHETICS
0472.184.716,2,1,GANDS
0472.208.272,2,1,GEZICHTEN
0472.231.137,2,1,ID 6010
0472.253.507,2,1,TOMAS MORTIER
0472.267.165,2,1,NOVASTAR
0472.267.462,2,1,RINATO
0472.267.957,2,1,CKP-BUILD
0472.277.657,2,1,ENDA HAIR
0472.286.862,2,1,EVASIS
0472.310.024,2,1,CHILDWOOD EUROPE
0472.342.389,2,1,DIMACO MODA
0472.373.370,2,1,Chill House
0472.375.152,2,1,B & W
0472.407.618,2,1,NETCONSULTS
0472.422.464,2,1,LE BARON
0472.423.553,2,1,PSLAB
0472.433.847,2,1,LUC TUYMANS - AROCHA
0472.442.656,2,1,SALON
0472.470.271,2,1,N8WINKEL DE PAUW
0472.477.397,2,1,KAASMEESTER MICHEL VAN TRICHT-MAITRE FROMAGER
0472.477.496,2,1,VISTRA CORPORATE SERVICES (BELGIUM)
0472.514.219,2,1,YAMADA
0472.583.901,2,1,BREAK EVEN
0472.592.116,2,1,SIPS
0472.617.355,2,1,senstudio
0472.659.224,2,1,ND LEGAL
0472.659.422,2,1,GLOBAL MEDICAL LOGISTICAL ASSISTANCE
0472.659.422,2,2,GMA
0472.701.190,2,1,DOKTER PHILIPPE EHLINGER
0472.714.850,2,1,GOUDEN HOEK
0472.717.028,2,1,SALVAC
0472.717.127,2,1,EIYOU FINANCE
0472.728.213,2,1,MOVAST PROJECTONTWIKKELING
0472.754.442,2,1,ERVI
0472.785.918,2,1,PLEBS 23
0472.800.665,2,1,MET - TEC
0472.858.568,2,1,Gold Digger
0472.859.855,1,1,FEDERATION DES SOCIETES EUROPEENNES DE MEDECINE TROPICALE ET DE SANTE INTERNATIONALE - FEDERATION OF EUROPEAN SOCIETIES FOR TROPICAL MEDECINE AND INTERNATIONAL
0472.859.855,1,2,LA FEDERATION
0472.860.053,2,1,ALHAMBRA
0472.872.822,0,1,V.Z.W. SEBACTION
0472.885.490,2,1,STUDIANT
0472.906.078,2,1,"LUC DE GRAEF, INGENIEUR"
0472.924.092,2,1,Boabab
0472.931.913,2,1,ALTA BUILD
0472.944.878,2,1,SCHERMER
0472.957.647,2,1,STRAATEGO
0472.960.221,2,1,LEXIS
0472.962.991,2,1,SVEPI
0472.968.238,2,1,"Songlines,Centrum voor postmoderne benaderingen"
0472.975.958,2,1,PROJECT INTERIM MANAGEMENT & CONSULTANCY
0472.975.958,2,2,PRIMACO
0473.013.966,2,1,DRUON RD
0473.031.386,2,1,BB4-GROUP
0473.080.975,2,1,ARTAESEAN
0473.081.272,2,1,MAXI MANJE
0473.089.289,2,1,LAND VAN HOP
0473.109.481,2,1,CULTUREEL PLATFORM BUSTER
0473.127.002,2,1,SENTIANCE
0473.141.749,2,1,GULDENBERG INVESTERINGS - EN PARTICIPATIEMAATSCHAPPIJ
0473.141.749,2,2,GIPAR
0473.145.214,2,1,JUSHA
0473.164.020,2,1,VOLDERS TEXTIEL
0473.165.901,2,1,KREEKLO
0473.194.110,2,1,PROSALES
0473.201.434,2,1,EURO - CENTER II
0473.223.606,2,1,WMD CONSULTING
0473.225.980,2,1,SEDO
0473.248.053,2,1,KASSA-4 - K.I.J.
0473.249.736,2,1,ESKIMMO
0473.251.617,2,1,ICE BENELUX
0473.279.826,2,1,EUROPEAN STEEL DISTRIBUTION
0473.279.826,2,2,ESD
0473.296.850,2,1,MND PLUS
0473.297.840,2,1,'T VIOOLTJE
0473.356.040,2,1,NATHACO
0473.395.731,2,1,SALONS DE GROENE JAGER
0473.425.128,2,1,FRICKS - COOPERATION
0473.443.142,2,1,A & T ARCHITECTEN
0473.451.159,2,1,GROEP G
0473.451.357,2,1,WP CONSULT
0473.453.931,2,1,ADCCOM
0473.476.103,2,1,Belgian Transport & Insurance Claims
0473.502.827,2,1,TEXIMAT
0473.535.489,2,1,PONTUS TANKERS
0473.535.885,2,1,COSMOS TANKERS
0473.578.744,2,1,HOOKSTORE
0473.580.625,2,1,HMM (Belgium) Shipping
0473.583.890,2,1,ANTWERPS KANTOOR VOOR ADVIES EN MANAGEMENT
0473.583.890,2,2,AKAM
0473.614.871,2,1,KREANT
0473.642.783,2,1,RHOMBUS
0473.686.929,2,1,BERNARD LESCRINIER
0473.692.075,2,1,A-Z WORKS
0473.703.557,2,1,het verbond
0473.756.809,2,1,ARCHITECTENBURO CUYVERS & CO
0473.780.761,2,1,HERMANS AFBRAAKWERKEN
0473.830.053,2,1,Dentaurum Benelux
0473.838.268,2,1,Vermeersch De Paep Advocaten
0473.852.423,2,1,NUMBERZ
0473.861.529,2,1,EXUMA
0473.882.810,2,1,KT CONSULTING
0473.977.335,2,1,VLAAMSE STEM
0473.987.332,2,1,SKaGeN
0473.998.616,2,1,THREECEE
0473.999.903,2,1,BIENNE
0474.056.816,2,1,F. BAL
0474.071.365,2,1,NOCHACHA
0474.085.817,2,1,ICTVALUE
0474.106.801,2,1,E.T.R.
0474.113.234,2,1,WARD-WARD
0474.134.020,2,1,MIVECO.COM
0474.158.368,2,1,ZUIDERTERRAS
0474.158.368,2,2,RAS
0474.202.514,2,1,MATTHIAS
0474.202.712,2,1,Immo Topwijk
0474.207.165,2,1,CHRISTELIJKE GEMEENSCHAP LEVEN EN ONTWAKEN - WERKEN EN ZENDING
0474.223.496,2,1,LISA
0474.262.890,2,1,Iskariot
0474.262.890,2,2,JTP
0474.277.639,2,1,HET POMPHUIS
0474.313.667,2,1,OPENDOEK
0474.319.409,2,1,HTC GROUP
0474.328.713,2,1,Vrouwenstem
0474.333.166,2,1,MARCON GROUP
0474.372.263,2,1,JOHAN VAN GEET - GENEESHEER-TANDARTS
0474.392.653,2,1,IT RESELLERS GROUP
0474.443.727,2,1,RESI - CONN
0474.502.818,2,1,Alevitisch Kultureel Centrum Antwerpen
0474.502.818,2,2,AKCA
0474.563.491,2,1,TOYS 4 BOYS
0474.566.956,2,1,PLANTIJN-INVEST
0474.585.762,2,1,3LAYRS
0474.612.783,2,1,ON TIME SPRINT
0474.612.783,2,2,ADEKA
0474.613.377,2,1,SOMETHING ELS
0474.650.001,2,1,THE ROYALEUROPEAN SUBCONSCIOUS CLUB
0474.650.001,2,2,TRESC
0474.666.827,2,1,PRIORATUS CAROLUS QUINTUS REVERENDISSIMI ORDINIS EQUESTRIS SANCTIS JOANNIS BAPTISTAE
0474.695.432,2,1,HELLOSHIP
0474.705.627,2,1,QUALITY ARBITRAGE
0474.721.364,2,1,POTOMAC TOBACCO COMPANY
0474.721.364,2,2,POTOMAC ou P.T.C.
0474.748.979,2,1,WIM MEEUSSEN
0474.790.848,2,1,BRANDPUNT 23
0474.790.848,2,2,B-23
0474.795.501,2,1,MARDEST
0474.821.334,2,1,VABRO
0474.843.308,2,1,VIASYL
0474.896.954,2,1,Intergerencia
0474.906.555,2,1,DR. CEYSENS
0474.920.413,2,1,BERNARD & LOUISE
0474.978.514,2,1,WITZWART DELI
0474.981.977,2,1,LINUGEN
0474.984.947,2,1,ELIS
0474.987.224,2,1,CORBUS ADVOCATEN
0475.006.129,2,1,MOVAST
0475.013.750,2,1,Lucy Chang Antwerp
0475.013.948,2,1,PLACE TO SEE
0475.064.626,2,1,DUET
0475.069.772,2,1,Croenen-Payroll & Consulting Services
0475.080.660,2,1,GERERAL MANAGEMENT SERVICE BUSINESS
0475.080.660,2,2,G.M.S.B.
0475.113.522,2,1,JURIMANAGEMENT BV B.V.B.A.
0475.126.883,1,1,SPRINT PACK
0475.151.035,2,1,BLOEMEN SEVEN DAYS
0475.174.492,2,1,BEEVERS INVEST
0475.195.674,2,1,IBO DE NERVIER
0475.195.674,2,2,BSOB
0475.237.246,2,1,V & V CONSULTING
0475.237.642,2,1,QUANTUM HOUSE
0475.255.656,2,1,V&D LOGISTICS
0475.258.626,2,1,MARINE +
0475.259.913,2,1,SHANIS
0475.312.371,2,1,TANDEMM
0475.317.519,2,1,Wildstream Ventures
0475.345.233,2,1,AFRICA MARINE SURVEYS (Overseas)
0475.350.676,2,1,ARTE JEWELLERY
0475.358.792,2,1,OLIVIA WELLEKENS & NATACHA STOOP
0475.362.653,2,1,JAN SCHEERS
0475.362.653,2,2,JS
0475.414.717,2,1,WOLINE
0475.423.724,2,1,Westminster Capital investments
0475.480.736,2,1,3P
0475.517.358,2,1,K & T
0475.534.778,2,1,SOLANA
0475.551.903,2,1,PUSZTA
0475.556.455,2,1,ADGAR PLANTIN PARKING
0475.612.873,2,1,ARCOTERIA
0475.614.952,2,1,BLUE FASHION
0475.617.427,2,1,MAMMOT
0475.631.481,2,1,BREEDBEELD
0475.631.481,2,2,CvB
0475.633.758,2,1,PV
0475.688.097,2,1,B-DEVELOPMENT
0475.698.292,2,1,IMMO JACK BART
0475.698.292,2,2,IMMO JB
0475.703.440,2,1,G&G SPECIALE KLEDING BELGIE
0475.737.884,2,1,M.F.H.
0475.753.722,2,1,GOLD COMPANY
0475.808.061,2,1,VINO
0475.815.880,2,1,Firmus Advocaten
0475.824.095,2,1,(Not) Yours To Keep
0475.824.095,2,2,(N)YTK
0475.849.633,2,1,STEELINVEST
0475.852.702,2,1,INTERNATIONAL MARINE CONSULTANCY
0475.852.702,2,2,I.M.C.
0475.885.166,2,1,AMUZ (Festival van Vlaanderen-Antwerpen)
0475.885.166,2,2,AMUZ
0475.903.081,2,1,INFINITY
0475.913.870,2,1,ADVANT
0475.926.639,2,1,REAL ESTATE SOCIETY
0475.926.639,2,2,RES
0475.944.455,2,1,P & R HAIRDRESSING
0475.945.940,2,1,Bright Plus Outsourcing Solutions
0475.969.102,2,1,FATOKI
0475.990.381,2,1,BERQUIN NATHALIE - ADVOCAAT
0476.009.187,2,1,GINO SMITS
0476.025.718,2,1,4-SOME
0476.072.238,2,1,BEHOUDSVERENIGING OPLEIDINGSSCHIP TIJL UILENSPIEGEL
0476.072.238,2,2,O(S TU
0476.094.707,2,1,DE ZUILEN
0476.100.051,2,1,ESEPAR
0476.120.243,2,1,N.P. CONSULTING
0476.127.963,2,1,GD INVEST
0476.130.735,2,1,TECHNOLOGY CONSULTING & SOLUTIONS INC.
0476.130.735,2,2,TC & SINC
0476.143.405,2,1,SINT JULIANUSGASTHUIS
0476.187.153,2,1,ABANA NOE
0476.206.058,2,1,Infy Consult
0476.229.517,2,1,MASAN
0476.240.997,2,1,ANTAXIUS ADVOCATEN
0476.257.924,2,1,INTERIUM
0476.266.733,2,1,ARCOBALENO
0476.271.780,2,1,PDN
0476.294.645,2,1,LIEVE HEER
0476.325.923,2,1,TALEN
0476.364.030,2,1,FideCon
0476.373.532,2,1,"HULP AAN SLACHTOFFERS, PIERROT"
0476.373.532,2,2,PIERROT
0476.381.252,2,1,NACHTROER
0476.381.747,2,1,MORILO
0476.401.048,2,1,COSENCO
0476.441.630,2,1,OMNICO
0476.485.675,2,1,THEUNIS
0476.526.653,2,1,Dierickx Leys Fund III
0476.546.251,2,1,GOUDEZEUNE
0476.587.625,2,1,M
0476.627.910,2,1,TANDARTSENPRAKTIJK ZUID
0476.656.416,2,1,BUSIMMO
0476.663.047,2,1,LAVA
0476.676.014,2,1,CITYLIFE PROJECTS
0476.682.051,2,1,TANDARTSPRAKTIJK LAMBERTS
0476.722.633,2,1,LAURENT BOEKI PRODUCTIONS
0476.758.067,2,1,ELECTRO SERVICE DENNIS
0476.758.067,2,2,E.S.D.
0476.759.849,2,1,WELVAARTPLAATS
0476.810.230,2,1,EVERGREEN FINANCIAL
0476.827.056,2,1,AYLA G.
0476.865.262,2,1,MULTIPROFESSIONELE ARCHITECTENVENNOOTSCHAP LAB
0476.875.061,2,1,CENTENARY
0476.883.375,2,1,MAXNATH
0476.897.629,2,1,MIKE DIAMOND
0476.897.629,2,2,MD
0476.949.493,2,1,BYROS
0476.950.087,2,1,CANTERBEKE
0476.960.480,2,1,B.L.BE
0477.061.143,2,1,Q-INVEST FDK
0477.066.982,2,1,ROZAS
0477.067.774,2,1,MULTIPROFESSIONELE ARCHITECTENVENNOOTSCHAP THEMENOS
0477.067.774,2,2,THEMENOS
0477.098.854,2,1,ADVOCAAT VAN INGELGHEM
0477.133.991,2,1,BORDELLO
0477.136.268,2,1,Alpha Trains Belgium
0477.136.268,2,2,ANGEL TRAINS CARGO
0477.164.576,2,1,CUYPERS & Q INTERPROFESSIONELE ARCHITECTENVENNOOTSCHAP
0477.249.995,2,1,EPRIS
0477.275.830,2,1,SHANTI PRODUCTIONS
0477.315.026,2,1,OLD TRAFFORD
0477.340.859,2,1,F(e) M(an) Team
0477.357.883,2,1,MORE THAN SOLES & KEYS
0477.398.762,2,1,LABELS INC.
0477.404.108,2,1,SPINE ENDO
0477.407.571,2,1,CITY PLUS
0477.430.139,2,1,KAF
0477.502.492,2,1,Steelforce Group
0477.508.729,2,1,DR. G. VEEREMAN
0477.609.687,2,1,CABLE@WORK
0477.628.493,2,1,OBEY
0477.635.126,2,1,FASHION AND DESIGN INTERNATIONAL
0477.735.391,2,1,ZERO
0477.736.282,2,1,RSLP
0477.750.833,2,1,TEC
0477.774.488,2,1,FIDUCIAIRE S. RAES
0477.848.229,2,1,LENNO
0477.848.427,2,1,MULTIPROFESSIONELE ARCHITECTENVENNOOTSCHAP THANG NGUYEN VAN & CO
0477.848.427,2,2,A.R.T.N.V.
0477.864.659,2,1,RENDABEL VASTGOED INVESTERINGSMAATSCHAPPIJ
0477.864.659,2,2,RENVAGO-INVEST
0477.873.765,2,1,BLUE FONZ
0477.875.943,2,1,F & T
0477.965.223,2,1,BELLSTAR
0477.976.606,2,1,CH ROBINSON BELGIUM
0477.997.588,2,1,TAWNY
0478.033.420,2,1,CBB
0478.035.202,2,1,MDVC
0478.037.774,2,1,KLIMAX
0478.038.071,2,1,HUB_ARCHITECTURE
0478.042.427,2,1,ARAUMI DAIKO
0478.054.701,2,1,HUGO BOSS BELGIUM
0478.059.055,2,1,LARES
0478.069.349,2,1,GATAM
0478.073.210,2,1,Dr. Luc Colemont
0478.083.306,2,1,REPUBLIK OF SNOW AND WIND
0478.083.603,2,1,PROSOURCE
0478.102.904,2,1,FAMEUS vzw - huis voor de Amateurkunsten
0478.102.904,2,2,FAMEUS vzw
0478.109.238,2,1,DE BRUYNE VERZEKERINGSMAKELAARS
0478.118.839,2,1,ANTWERP COPACABANA RIO
0478.123.985,2,1,VENK BEHEER
0478.176.445,2,1,LUDIMAT
0478.185.848,2,1,VAN DEN BERGHE
0478.186.046,2,1,L & R VASTGOED
0478.193.469,2,1,Dingdong
0478.195.548,2,1,LAGRO
0478.196.043,2,1,LA SUITE
0478.201.090,2,1,PARTNERS CONSTRUCTION
0478.238.209,2,1,F INTERIOR
0478.267.507,2,1,GEZONDHEIDSZORG EN HULPVERLENING AAN PROSTITUEES (m/v)
0478.267.507,2,2,Ghapro v.z.w.
0478.279.977,2,1,ROODE POORT
0478.282.056,2,1,INDUSTRIEEL VASTGOED VERVOORT
0478.282.056,2,2,I.V.V.
0478.290.568,2,1,SOLVENTIS
0478.305.218,2,1,DE PLANTAGE
0478.317.490,2,1,ADVOTEAM - IMMO
